Lens ID,Title,Author/s,Abstract
161-642-843-479-623,"Breast Cancer, Version 3.2024, NCCN Clinical Practice Guidelines in Oncology.",William J Gradishar; Meena S Moran; Jame Abraham; Vandana Abramson; Rebecca Aft; Doreen Agnese; Kimberly H Allison; Bethany Anderson; Janet Bailey; Harold J Burstein; Nan Chen; Helen Chew; Chau Dang; Anthony D Elias; Sharon H Giordano; Matthew P Goetz; Rachel C Jankowitz; Sara H Javid; Jairam Krishnamurthy; A Marilyn Leitch; Janice Lyons; Susie McCloskey; Melissa McShane; Joanne Mortimer; Sameer A Patel; Laura H Rosenberger; Hope S Rugo; Cesar Santa-Maria; Bryan P Schneider; Mary Lou Smith; Hatem Soliman; Erica M Stringer-Reasor; Melinda L Telli; Mei Wei; Kari B Wisinski; Kay T Yeung; Jessica S Young; Ryan Schonfeld; Rashmi Kumar,"Breast cancer is treated with a multidisciplinary approach involving surgical oncology, radiation oncology, and medical oncology. The NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) for Breast Cancer include recommendations for clinical management of patients with carcinoma in situ, invasive breast cancer, Paget's disease, Phyllodes tumor, inflammatory breast cancer, and management of breast cancer during pregnancy. The content featured in this issue focuses on the recommendations for overall management of systemic therapy (preoperative and adjuvant) options for nonmetastatic breast cancer. For the full version of the NCCN Guidelines for Breast Cancer, visit NCCN.org."
161-880-594-153-123,Survival in locally advanced pancreatic cancer after chemotherapy and radiation therapy,A. Mitsakos; N. Nardella; D. Berhan; D. Kalos; A. Oraiqat; J. Frakes; S. Hoffe; R. Palm; D.W. Kim; A. Sinnamon; J. Pimiento; J. Denbo; M. Malafa; J. Fleming; P. Hodul,
162-356-680-751-66X,International Journal of Cancer Studies & Research,,"International Journal of Cancer Studies & Research (IJCR) ISSN:2167-9118 is a comprehensive, peer reviewed journal devoted to Cancer Studies and Research. publishes original research, latest developments, review papers, scientific data, editorials from leading scientists and scholars around the world. SciDoc also includes articles on Tumor Science,Cancer Technology and Cancer therapeutics.IJCR publishes following fields:Cancer Studies and Research,Cancer Biomarkers,Cancer Therapy,Cancer Cells,Cancer Informatics,Cancer Genetics & Epigenetics,Mutagenesis,Cancer Genomics,Cancer Biology,Clinical trials,Molecular Cancer,Anti Cancer Drugs,Types of Cancer,Stem Cell Research,Anti Cancer Therapy,Carcinogenesis,Apoptosis,Cancer Epidemiology,Tumour Studies,Pathophysiology,Latest Technology in Cancer Detection"
162-677-958-772-455,Editor's Note: Combining EGFR and mTOR Blockade for the Treatment of Epithelioid Sarcoma.,Xianbiao Xie; Markus P H Ghadimi; Eric D Young; Roman Belousov; Quan-Sheng Zhu; Juehui Liu; Gonzalo Lopez; Chiara Colombo; Tingsheng Peng; David Reynoso; Jason L Hornick; Alexander J Lazar; Dina Lev,
162-837-933-783-238,Correction: Randomized Phase II Trial of Dendritic Cell/Myeloma Fusion Vaccine with Lenalidomide Maintenance after Upfront Autologous Hematopoietic Cell Transplantation for Multiple Myeloma: BMT CTN 1401.,David J Chung; Nina Shah; Juan Wu; Brent Logan; Lina Bisharat; Natalie Callander; Giulia Cheloni; Kenneth Anderson; Thinle Chodon; Binod Dhakal; Steve Devine; Poorvi Somaiya Dutt; Yvonne Efebera; Nancy Geller; Haider Ghiasuddin; Peiman Hematti; Leona Holmberg; Alan Howard; Bryon Johnson; Dimitra Karagkouni; Hillard M Lazarus; Ehsan Malek; Philip McCarthy; David McKenna; Adam Mendizabal; Ajay Nooka; Nikhil Munshi; Lynn O'Donnell; Krina Patel; Aaron P Rapoport; Jane Reese; Jacalyn Rosenblatt; Robert Soiffer; Dina Stroopinsky; Lynne Uhl; Ioannis S Vlachos; Edmund K Waller; James W Young; Marcelo C Pasquini; David Avigan,
163-914-374-525-365,Prediction of cancer treatment response from histopathology images through imputed transcriptomics,Eytan Ruppin; Danh-Tai Hoang; Gal Dinstag; Leandro C. Hermida; Doreen S. Ben-Zvi; Efrat Elis; Katherine Caley; Stephen‐John Sammut; Sanju Sinha; Neelam Sinha; Christopher H. Dampier; Chani Stossel; Tejas Patil; Arun Rajan; Wiem Lassoued; Julius Strauss; Shania Bailey; Clint Allen; Jason M. Redman; Tuvik Beker; Peng Jiang; Talia Golan; Scott Wilkinson; Adam G. Sowalsky; Sharon R. Pine; Carlos Caldas; James L. Gulley; Kenneth Aldape; Ranit Aharonov; Eric A. Stone,
164-088-027-562-772,Comprehensive analyses unveil novel genomic and immunological characteristics of micropapillary pattern in lung adenocarcinoma.,Yansong Huo; Leina Sun; Jie Yuan; Hua Zhang; Zhenfa Zhang; Lianmin Zhang; Wuhao Huang; Xiaoyan Sun; Zhe Tang; Yingnan Feng; Huilan Mo; Zuoquan Yang; Chao Zhang; Zicheng Yu; Dongsheng Yue; Bin Zhang; Changli Wang,"Lung adenocarcinoma (LUAD) usually contains heterogeneous histological subtypes, among which the micropapillary (MIP) subtype was associated with poor prognosis while the lepidic (LEP) subtype possessed the most favorable outcome. However, the genomic features of the MIP subtype responsible for its malignant behaviors are substantially unknown. In this study, eight FFPE samples from LUAD patients were micro-dissected to isolate MIP and LEP components, then sequenced by whole-exome sequencing. More comprehensive analyses involving our samples and public validation cohorts on the two subtypes were performed to better decipher the key biological and evolutionary mechanisms. As expected, the LEP and MIP subtypes exhibited the largest disease-free survival (DFS) differences in our patients. <i>EGFR</i> was found with the highest mutation frequency. Additionally, shared mutations were observed between paired LEP and MIP components from single patients, and recurrent mutations were verified in the Lung-Broad, Lung-OncoSG, and TCGA-LUAD cohorts. Distinct biological processes or pathways were involved in the evolution of the two components. Besides, analyses of copy number variation (CNV) and intratumor heterogeneity (ITH) further discovered the possible immunosurveillance escape, the discrepancy between mutation and CNV level, ITH, and the pervasive DNA damage response and WNT pathway gene alternations in the MIP component. Phylogenetic analysis of five pairs of LEP and MIP components further confirmed the presence of ancestral <i>EGFR</i> mutations. Through comprehensive analyses combining our samples and public cohorts, <i>PTP4A3</i>, <i>NAPRT</i>, and <i>RECQL4</i> were identified to be co-amplified. Multi-omics data also demonstrated the immunosuppression prevalence in the MIP component. Our results uncovered the evolutionary pattern of the concomitant LEP and MIP components from the same patient that they were derived from the same initiation cells and the pathway-specific mutations acquired after <i>EGFR</i> clonal mutation could shape the subtype-specificity. We also confirmed the immunosuppression prevalence in the MIP subtype by multi-omics data analyses, which may have resulted in its unfavorable prognosis."
164-497-010-810-052,Phase II study of combretastatin A4 phosphate (CA4P) in patients with advanced anaplastic thyroid carcinoma (ATC),Matthew M. Cooney; P. Savvides; Sanjiv S. Agarwala; D. Wang; Susan M. Flick; S. Bergant; Shyam Bhakta; Pierre Lavertu; Jose Ortiz; Scot C. Remick,"5580 Background: CA4P is the first tubulin-binding vascular disrupting agent tested in the clinic. Phase I studies were devoid of significant myelosuppression, DLT included cardiovascular side effe..."
164-532-470-320-522,Immunotherapy in Pancreatic Cancer,Zachary P. Yeung; Madappa N. Kundranda,
164-554-903-000-266,Abstract P1-13-06: Health Resource Utilization Associated with Skeletal-Related Events in Patients with Bone Metastases: Interim Analysis Results from the US Breast Cancer Cohort of a Multinational Observational Study,A. Mahmood; R Robles; Hassan Ghazal; C Atchison; R. Wei; Karen Chung; J. Pinzone,"<jats:title>Abstract</jats:title>;                <jats:p>Background: Bone metastases are common in women with advanced breast cancer and are frequently associated with skeletal-related events (SREs). The burden of individual SRE types on health resource utilization (HRU) indicators in breast cancer has been only minimally described. Methods: The aim of this ongoing observational, prospective, multinational study is to assess, by tumor type, the amount of HRU associated with different SRE types including pathologic fracture, surgery or radiation to bone, and spinal cord compression. Patients with breast, prostate, or lung cancer and bone metastases or multiple myeloma were enrolled after experiencing a SRE. Inpatient hospitalizations, length of stay, outpatient visits, emergency room visits, nursing home/long-term care facility stays, home health visits, procedures, and medications were collected for the period 90 days prior to enrollment and prospectively to a maximum of 18 months. Each patient could contribute multiple SREs. The investigator determined which HRU were attributed to each SRE. This abstract describes interim analysis data from the US breast cancer cohort; final analysis data will be available 9/2010.</jats:p>;                <jats:p>Results: As of 12/1/2009, 67 patients contributed 119 SREs for the HRU analyses across 25 US sites. Patient mean [SD] age was 61 [12] years, all patients were female, and 27% discontinued the study (most due to death). Mean duration of follow-up was 9.9 months. HRU for each of the SRE types are shown in the table.</jats:p>;                <jats:p>Table. Mean and median number of HRU per SRE during the study period by SRE type in patients with breast cancer</jats:p>;                <jats:p>Conclusion: In this interim analysis of advanced breast cancer patients in the US, SREs are associated with considerable HRU, with the nature and extent of HRU varying depending on the SRE type.</jats:p>;                <jats:p />;                <jats:p>Citation Information: Cancer Res 2010;70(24 Suppl):Abstract nr P1-13-06.</jats:p>"
164-585-430-432-289,Genetic Characterization and Clinical Impact of Loss of MHC Class I and II Expression in De Novo Diffuse Large B-Cell Lymphoma,Daisuke Ennishi; Anja Mottok; Pedro Farinha; Fong Chun Chan; Ali Bashashati; Saeed Saberi; Barbara Meissner; Merrill Boyle; Susana Ben-Neriah; Robert Kridel; Kerry J. Savage; Laurie H. Sehn; Ryan D. Morin; Marco A. Marra; Sohrab P. Shah; Joseph M. Connors; Randy D. Gascoyne; David W. Scott; Christian Steidl,
164-729-945-610-080,右上腕に発生したランゲルハンス細胞肉腫の 1 例,Shuhei ISHII; Noriyuki FURUTA; Takahiko ITO; Marisa YAMADA; Naoko YAMAZAKI; Koichi IKEBATA; Junzo FUJIYAMA; Hitoshi ABE; Yuko SUGIYAMA; Kengo TAKEUCHI,背景：ランゲルハンス細胞肉腫（Langerhans cell sarcoma，以下 LCS）はきわめてまれな腫瘍である．今回，右上腕に発生した LCS を経験したので報告する．
165-502-095-080-377,Correction: Mitochondrial Uncoupling Induces Epigenome Remodeling and Promotes Differentiation in Neuroblastoma.,Haowen Jiang; Rachel L Greathouse; Sarah Jane Tiche; Man Zhao; Bo He; Yang Li; Albert M Li; Balint Forgo; Michaela Yip; Allison Li; Moriah Shih; Selene Banuelos; Meng-Ning Zhou; Joshua J Gruber; Erinn B Rankin; Zhen Hu; Hiroyuki Shimada; Bill Chiu; Jiangbin Ye,"In the original version of this article (1), as it was published online on November 1, 2022, two of the datasets used for the analyses reported in Fig. 6A–D and Supplementary Table S3 (498-RPM-seqcnb1 and SEQC-498-custom-ag44kcwolf) were redundant. The authors have now removed 498-RPM-seqcnb1 and reperformed the analyses for prognostic gene sets of overall survival only, as opposed to the original version, which included both overall survival and event-free survival. These changes have been incorporated into the text, Fig. 6A–D, and Supplementary Table S3. The HTML and PDF versions of this article were corrected on January 3, 2023, ahead of print."
165-865-722-553-683,P2.15.32 Early Lung Cancer Detection and Multidisciplinary Care,W. Liao; J. Goss; T. Qureshi; S. Johnson; A. Harris; K. Dortch; A. Porter; Y. James; A. Patel; J. Roma; H. Marshall; C. Fehnel; A. Mehrotra; O. Ogbeide; P. Lammers; K. Tonkin; J. Machin; J. Zhao; T. Ng; M. Smeltzer; M.A. Ray; R. Osarogiagbon,
165-953-014-288-065,"Correction: Defactinib, Pembrolizumab, and Gemcitabine in Patients with Advanced Treatment Refractory Pancreatic Cancer: a Phase I Dose Escalation and Expansion Study.",Andrea Wang-Gillam; Kian-Huat Lim; Robert McWilliams; Rama Suresh; Albert C Lockhart; Amberly Brown; Marcus Breden; Jad I Belle; John Herndon; Savannah J Bogner; Katrina Pedersen; Benjamin Tan; Nicholas Boice; Abhi Acharya; Mina Abdiannia; Feng Gao; Harry H Yoon; Mojun Zhu; Nikolaos A Trikalinos; Lee Ratner; Olivia Aranha; William G Hawkins; Brett H Herzog; David G DeNardo,"In the original version of this article (1), the Results section and the legend for Fig. 2 incorrectly stated that Patient 01–046’s heart failure was possibly related to the studied drugs (pembrolizumab, defactinib, and gemcitabine) when it was unrelated to the drugs; in addition, Table 2 incorrectly indicated that defactinib was possibly related to a different patient's heart failure. These errors have been corrected in the latest online HTML and PDF versions of the article. The authors regret the errors."
165-979-372-298-381,Correction: Updated Integrated Analysis of the Efficacy and Safety of Entrectinib in Patients with NTRK Fusion-Positive Solid Tumors.,George D Demetri; Filippo De Braud; Alexander Drilon; Salvatore Siena; Manish R Patel; Byoung Chul Cho; Stephen V Liu; Myung-Ju Ahn; Chao-Hua Chiu; Jessica J Lin; Koichi Goto; Jeeyun Lee; Lyudmila Bazhenova; Thomas John; Marwan Fakih; Sant P Chawla; Rafal Dziadziuszko; Takashi Seto; Sebastian Heinzmann; Bethany Pitcher; David Chen; Timothy R Wilson; Christian Rolfo,"In the earlier version of this article as it was published online on February 10, 2022 (1) and in the printed article, the disclosures of Salvatore Siena and Jeeyun Lee were missing. The HTML and PDF versions of this article were corrected in the online release of the April 1, 2022 issue (2). The publisher regrets the error."
